URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK01,DK01,Hovedstaden
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK011,DK011,Byen København
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK012,DK012,Københavns omegn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK013,DK013,Nordsjælland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK014,DK014,Bornholm
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK02,DK02,Sjælland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK021,DK021,Østsjælland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK022,DK022,Vest- og Sydsjælland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK03,DK03,Syddanmark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK031,DK031,Fyn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK032,DK032,Sydjylland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK04,DK04,Midtjylland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK041,DK041,Vestjylland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK042,DK042,Østjylland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK05,DK05,Nordjylland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DK050,DK050,Nordjylland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DKZ,DKZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DKZZ,DKZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DKZZZ,DKZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE1,DE1,BADEN-WÜRTTEMBERG
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE11,DE11,Stuttgart
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE111,DE111,"Stuttgart, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE112,DE112,Böblingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE113,DE113,Esslingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE114,DE114,Göppingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE115,DE115,Ludwigsburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE116,DE116,Rems-Murr-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE117,DE117,"Heilbronn, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE118,DE118,"Heilbronn, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE119,DE119,Hohenlohekreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE11A,DE11A,Schwäbisch Hall
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE11B,DE11B,Main-Tauber-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE11C,DE11C,Heidenheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE11D,DE11D,Ostalbkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE12,DE12,Karlsruhe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE121,DE121,"Baden-Baden, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE122,DE122,"Karlsruhe, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE123,DE123,"Karlsruhe, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE124,DE124,Rastatt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE125,DE125,"Heidelberg, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE126,DE126,"Mannheim, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE127,DE127,Neckar-Odenwald-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE128,DE128,Rhein-Neckar-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE129,DE129,"Pforzheim, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE12A,DE12A,Calw
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE12B,DE12B,Enzkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE12C,DE12C,Freudenstadt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE13,DE13,Freiburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE131,DE131,"Freiburg im Breisgau, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE132,DE132,Breisgau-Hochschwarzwald
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE133,DE133,Emmendingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE134,DE134,Ortenaukreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE135,DE135,Rottweil
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE136,DE136,Schwarzwald-Baar-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE137,DE137,Tuttlingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE138,DE138,Konstanz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE139,DE139,Lörrach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE13A,DE13A,Waldshut
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE14,DE14,Tübingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE141,DE141,Reutlingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE142,DE142,"Tübingen, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE143,DE143,Zollernalbkreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE144,DE144,"Ulm, Stadtkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE145,DE145,Alb-Donau-Kreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE146,DE146,Biberach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE147,DE147,Bodenseekreis
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE148,DE148,Ravensburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE149,DE149,Sigmaringen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE2,DE2,BAYERN
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21,DE21,Oberbayern
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE211,DE211,"Ingolstadt, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE212,DE212,"München, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE213,DE213,"Rosenheim, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE214,DE214,Altötting
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE215,DE215,Berchtesgadener Land
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE216,DE216,Bad Tölz-Wolfratshausen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE217,DE217,Dachau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE218,DE218,Ebersberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE219,DE219,Eichstätt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21A,DE21A,Erding
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21B,DE21B,Freising
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21C,DE21C,Fürstenfeldbruck
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21D,DE21D,Garmisch-Partenkirchen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21E,DE21E,Landsberg am Lech
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21F,DE21F,Miesbach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21G,DE21G,Mühldorf a. Inn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21H,DE21H,"München, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21I,DE21I,Neuburg-Schrobenhausen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21J,DE21J,Pfaffenhofen a. d. Ilm
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21K,DE21K,"Rosenheim, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21L,DE21L,Starnberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21M,DE21M,Traunstein
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE21N,DE21N,Weilheim-Schongau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE22,DE22,Niederbayern
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE221,DE221,"Landshut, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE222,DE222,"Passau, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE223,DE223,"Straubing, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE224,DE224,Deggendorf
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE225,DE225,Freyung-Grafenau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE226,DE226,Kelheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE227,DE227,"Landshut, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE228,DE228,"Passau, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE229,DE229,Regen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE22A,DE22A,Rottal-Inn
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE22B,DE22B,Straubing-Bogen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE22C,DE22C,Dingolfing-Landau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE23,DE23,Oberpfalz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE231,DE231,"Amberg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE232,DE232,"Regensburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE233,DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE234,DE234,Amberg-Sulzbach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE235,DE235,Cham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE236,DE236,Neumarkt i. d. OPf.
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE237,DE237,Neustadt a. d. Waldnaab
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE238,DE238,"Regensburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE239,DE239,Schwandorf
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE23A,DE23A,Tirschenreuth
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE24,DE24,Oberfranken
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE241,DE241,"Bamberg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE242,DE242,"Bayreuth, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE243,DE243,"Coburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE244,DE244,"Hof, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE245,DE245,"Bamberg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE246,DE246,"Bayreuth, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE247,DE247,"Coburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE248,DE248,Forchheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE249,DE249,"Hof, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE24A,DE24A,Kronach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE24B,DE24B,Kulmbach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE24C,DE24C,Lichtenfels
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE24D,DE24D,Wunsiedel i. Fichtelgebirge
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE25,DE25,Mittelfranken
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE251,DE251,"Ansbach, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE252,DE252,"Erlangen, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE253,DE253,"Fürth, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE254,DE254,"Nürnberg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE255,DE255,"Schwabach, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE256,DE256,"Ansbach, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE257,DE257,Erlangen-Höchstadt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE258,DE258,"Fürth, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE259,DE259,Nürnberger Land
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE25A,DE25A,Neustadt a. d. Aisch-Bad Windsheim
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE25B,DE25B,Roth
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE25C,DE25C,Weißenburg-Gunzenhausen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE26,DE26,Unterfranken
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE261,DE261,"Aschaffenburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE262,DE262,"Schweinfurt, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE263,DE263,"Würzburg, Kreisfreie Stadt"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE264,DE264,"Aschaffenburg, Landkreis"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE265,DE265,Bad Kissingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE266,DE266,Rhön-Grabfeld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE267,DE267,Haßberge
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE268,DE268,Kitzingen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/DE269,DE269,Miltenberg
